individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_September_ABCO_1.2,ABCO,12,2020_September,7.5097,HP,188.1926121,89.55286964,-0.32,-2.37,1.881926121,2.101469365,8.0803,1,1.2,czo,188.1926121,-2.37,2.37,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,93.55209681751371
2020_September_ABCO_1.2,ABCO,11,2020_September,7.565,HP,210.1469365,100,-0.32,-0.701,2.101469365,2.101469365,8.323,1,1.2,czo,210.1469365,-0.701,0.701,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,104.46577222120348
2020_September_ABCO_1.2,ABCO,15,2020_September,7.7234,HP,104.6282723,49.78815016,-0.32,-3.04,1.046282723,2.101469365,8.223,1,1.2,czo,104.6282723,-3.04,3.04,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,52.01157553867009
2020_September_ABCO_1.2,ABCO,14,2020_September,6.781,HP,174.0766551,82.83568535,-0.32,-2.58,1.740766551,2.101469365,7.7802,1,1.2,czo,174.0766551,-2.58,2.58,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,86.53493837967798
2020_September_ABCO_1.2,ABCO,13,2020_September,6.4748,HP,175.3819444,83.45681708,-0.32,-2.79,1.753819444,2.101469365,6.9799,1,1.2,czo,175.3819444,-2.79,2.79,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,87.1838084368276
2020_September_ABCO_1.2,ABCO,10,2020_September,7.7115,HP,205.2643205,97.67657046,-0.32,-0.32,2.052643205,2.101469365,8.7257,1,1.2,czo,205.2643205,-0.32,0.32,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,102.03858361024982
2020_September_ABCO_1.3,ABCO,18,2020_September,7.8601,HP,173.4779316,83.94971281,-1.16,-1.84,1.734779316,2.066450567,9.3455,1,1.3,czo,173.4779316,-1.84,1.84,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,81.84612591919559
2020_September_ABCO_1.3,ABCO,22,2020_September,7.864,HP,191.0258443,92.44152623,-1.16,-3.03,1.910258443,2.066450567,9.0688,1,1.3,czo,191.0258443,-3.03,3.03,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,90.12515403082229
2020_September_ABCO_1.3,ABCO,23,2020_September,7.8285,HP,137.8303199,66.69906462,-1.16,-2.84,1.378303199,2.066450567,8.6213,1,1.3,czo,137.8303199,-2.84,2.84,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,65.02773934398472
2020_September_ABCO_1.3,ABCO,17,2020_September,7.6756,HP,187.6981582,90.83118717,-1.16,-1.16,1.876981582,2.066450567,8.7654,1,1.3,czo,187.6981582,-1.16,1.16,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,88.55516634969088
2020_September_ABCO_1.3,ABCO,20,2020_September,6.5943,HP,206.6450567,100,-1.16,-2.56,2.066450567,2.066450567,7.3593,1,1.3,czo,206.6450567,-2.56,2.56,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,97.49422981503609
2020_September_ABCO_1.3,ABCO,21,2020_September,6.665,HP,169.1472868,81.85402037,-1.16,-3.14,1.691472868,2.066450567,7.5378,1,1.3,czo,169.1472868,-3.14,3.14,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,79.80294673010206
2020_September_ABCO_1.3,ABCO,19,2020_September,7.4817,HP,169.922875,82.22934423,-1.16,-2.01,1.69922875,2.066450567,8.3163,1,1.3,czo,169.922875,-2.01,2.01,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,80.16886583516157
2020_September_ABCO_1.3,ABCO,24,2020_September,7.3407,HP,132.9084617,64.31727126,-1.16,-3.78,1.329084617,2.066450567,8.7817,1,1.3,czo,132.9084617,-3.78,3.78,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,62.70562827038447
2020_September_ABCO_1.3,ABCO,25,2020_September,6.6653,HP,175.3002493,84.83157163,-1.16,-3.67,1.753002493,2.066450567,7.4389,1,1.3,czo,175.3002493,-3.67,3.67,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.119561917582635,82.7058874033415
2020_September_ABCO_1.4,ABCO,32,2020_September,7.9308,HP,145.0517661,69.81235626,-0.2,-2.61,1.450517661,2.077737722,8.8835,1,1.4,czo,145.0517661,-2.61,2.61,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,66.87399754822135
2020_September_ABCO_1.4,ABCO,30,2020_September,6.6273,HP,158.4390454,76.25555607,-0.2,-2.29,1.584390454,2.077737722,7.3642,1,1.4,czo,158.4390454,-2.29,2.29,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,73.04600708079302
2020_September_ABCO_1.4,ABCO,28,2020_September,8.1699,HP,141.3863306,68.04820891,-0.2,-1.97,1.413863306,2.077737722,9.6283,1,1.4,czo,141.3863306,-1.97,1.97,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,65.18410206310763
2020_September_ABCO_1.4,ABCO,31,2020_September,7.9188,HP,177.4747793,85.41731585,-0.2,-2.49,1.774747793,2.077737722,9.0447,1,1.4,czo,177.4747793,-2.49,2.49,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,81.82215408254396
2020_September_ABCO_1.4,ABCO,27,2020_September,7.6335,HP,177.6603512,85.50663027,-0.2,-1.64,1.776603512,2.077737722,8.4121,1,1.4,czo,177.6603512,-1.64,1.64,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,81.90770929582598
2020_September_ABCO_1.4,ABCO,29,2020_September,6.6627,HP,154.3664384,74.29544005,-0.2,-2.67,1.543664384,2.077737722,7.3839,1,1.4,czo,154.3664384,-2.67,2.67,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,71.16839112439641
2020_September_ABCO_1.4,ABCO,26,2020_September,7.9639,HP,207.7737722,100,-0.2,-0.2,2.077737722,2.077737722,9.5368,1,1.4,czo,207.7737722,-0.2,0.2,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,95.79106208957427
2020_September_ABCO_1.4,ABCO,33,2020_September,7.5666,HP,148.1742932,71.31520574,-0.2,-3.05,1.481742932,2.077737722,7.725,1,1.4,czo,148.1742932,-3.05,3.05,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,68.31359304742882
2020_September_ABCO_1.4,ABCO,34,2020_September,6.7657,HP,126.2844117,60.77976558,-0.2,-4.1,1.262844117,2.077737722,7.4859,1,1.4,czo,126.2844117,-4.1,4.1,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.16903088521673,58.22158299391004
2020_September_ABCO_1.5,ABCO,36,2020_September,7.5315,HP,205.0323019,100,-0.16,-1.201,2.050323019,2.050323019,8.1345,1,1.5,czo,205.0323019,-1.201,1.201,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,99.95249112903565
2020_September_ABCO_1.5,ABCO,38,2020_September,6.6467,HP,116.0660009,56.60864158,-0.16,-2.72,1.160660009,2.050323019,7.1813,1,1.5,czo,116.0660009,-2.72,2.72,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,56.58174745069229
2020_September_ABCO_1.5,ABCO,40,2020_September,7.6072,HP,106.3474692,51.86864129,-0.16,-2.85,1.063474692,2.050323019,7.9959,1,1.5,czo,106.3474692,-2.85,2.85,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,51.84399908358242
2020_September_ABCO_1.5,ABCO,41,2020_September,7.4276,HP,94.81403876,46.24346402,-0.16,-4.11,0.948140388,2.050323019,7.6086,1,1.5,czo,94.81403876,-4.11,4.11,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,46.221494292578306
2020_September_ABCO_1.5,ABCO,35,2020_September,8.0734,HP,189.6153846,92.48073735,-0.16,-0.16,1.896153846,2.050323019,9.651,1,1.5,czo,189.6153846,-0.16,0.16,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,92.43680079446148
2020_September_ABCO_1.5,ABCO,37,2020_September,7.7209,HP,140.3555219,68.45532172,-0.16,-1.85,1.403555219,2.050323019,8.4631,1,1.5,czo,140.3555219,-1.85,1.85,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,68.42279937169705
2020_September_ABCO_1.5,ABCO,39,2020_September,6.6548,HP,128.9834322,62.90883485,-0.16,-3.53,1.289834322,2.050323019,7.2854,1,1.5,czo,128.9834322,-3.53,3.53,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,62.87894757700651
2020_September_ABCO_1.5,ABCO,42,2020_September,7.6574,HP,103.1875942,50.32748169,-0.16,-5,1.031875942,2.050323019,8.1365,1,1.5,czo,103.1875942,-5,5,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.05129756731435,50.30357167297663
2020_September_ABCO_1.6,ABCO,44,2020_September,7.8739,HP,198.6086394,100,-0.76,-1.74,1.986086394,1.986086394,9.1015,1,1.6,czo,198.6086394,-1.74,1.74,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,114.59412814655204
2020_September_ABCO_1.6,ABCO,45,2020_September,7.8852,HP,144.6277719,72.82048371,-0.76,-2.1,1.446277719,1.986086394,8.9809,1,1.6,czo,144.6277719,-2.1,2.1,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,83.44799841904008
2020_September_ABCO_1.6,ABCO,50,2020_September,8.2842,HP,64.02977324,32.23916816,-0.76,-2.98,0.640297732,1.986086394,9.024,1,1.6,czo,64.02977324,-2.98,2.98,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,36.944193653619394
2020_September_ABCO_1.6,ABCO,49,2020_September,7.4433,HP,137.5931842,69.27854932,-0.76,-3.57,1.375931842,1.986086394,7.7017,1,1.6,czo,137.5931842,-3.57,3.57,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,79.38914958553882
2020_September_ABCO_1.6,ABCO,48,2020_September,7.482,HP,142.962963,71.98224782,-0.76,-3.59,1.42962963,1.986086394,7.7908,1,1.6,czo,142.962963,-3.59,3.59,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,82.48742930682792
2020_September_ABCO_1.6,ABCO,46,2020_September,6.7118,HP,134.08354,67.51143374,-0.76,-2.57,1.3408354,1.986086394,7.4148,1,1.6,czo,134.08354,-2.57,2.57,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,77.36413889910237
2020_September_ABCO_1.6,ABCO,43,2020_September,8.1299,HP,184.3627111,92.82713565,-0.76,-0.76,1.843627111,1.986086394,9.7239,1,1.6,czo,184.3627111,-0.76,0.76,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,106.37444677665493
2020_September_ABCO_1.6,ABCO,47,2020_September,6.8666,HP,193.2124789,97.28301824,-0.76,-2.47,1.932124789,1.986086394,8.2415,1,1.6,czo,193.2124789,-2.47,2.47,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.7331484833673463,111.48062659040392
2020_September_ABCO_2.1,ABCO,51,2020_September,8.794,HP,200.5041275,100,-0.507,-0.507,2.005041275,2.005041275,11.9758,2,2.1,czo,200.5041275,-0.507,0.507,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,100
2020_September_ABCO_2.1,ABCO,56,2020_September,7.6794,HP,164.8465608,82.21604356,-0.507,-3.01,1.648465608,2.005041275,8.4583,2,2.1,czo,164.8465608,-3.01,3.01,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,82.2160435575073
2020_September_ABCO_2.1,ABCO,57,2020_September,7.6223,HP,130.7855626,65.22836424,-0.507,-3.49,1.307855626,2.005041275,8.1151,2,2.1,czo,130.7855626,-3.49,3.49,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,65.22836423903543
2020_September_ABCO_2.1,ABCO,53,2020_September,7.6975,HP,127.5502008,63.61475067,-0.507,-2.48,1.275502008,2.005041275,8.3327,2,2.1,czo,127.5502008,-2.48,2.48,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,63.61475067389822
2020_September_ABCO_2.1,ABCO,52,2020_September,7.9967,HP,195.2304823,97.36980716,-0.507,-2.15,1.952304823,2.005041275,9.4621,2,2.1,czo,195.2304823,-2.15,2.15,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,97.36980716269792
2020_September_ABCO_2.1,ABCO,58,2020_September,7.7293,HP,122.6068861,61.14930781,-0.507,-4.22,1.226068861,2.005041275,8.3774,2,2.1,czo,122.6068861,-4.22,4.22,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,61.14930781163096
2020_September_ABCO_2.1,ABCO,59,2020_September,6.8434,HP,96.00725953,47.88293425,-0.507,-4.15,0.960072595,2.005041275,7.4782,2,2.1,czo,96.00725953,-4.15,4.15,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,47.8829342303689
2020_September_ABCO_2.1,ABCO,55,2020_September,6.808,HP,180.2199504,89.8834117,-0.507,-2.81,1.802199504,2.005041275,7.9715,2,2.1,czo,180.2199504,-2.81,2.81,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,89.88341170183641
2020_September_ABCO_2.1,ABCO,54,2020_September,7.0716,HP,146.6471647,73.13922488,-0.507,-2.63,1.466471647,2.005041275,8.375,2,2.1,czo,146.6471647,-2.63,2.63,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.005041275,73.13922487705398
2020_September_ABCO_2.2,ABCO,62,2020_September,7.7317,HP,171.639314,84.00004208,-0.376,-2.25,1.71639314,2.043324143,8.6625,2,2.2,czo,171.639314,-2.25,2.25,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,80.11880494888989
2020_September_ABCO_2.2,ABCO,68,2020_September,7.0946,HP,94.69633066,46.34425281,-0.376,-3.67,0.946963307,2.043324143,7.9927,2,2.2,czo,94.69633066,-3.67,3.67,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,44.202908249382034
2020_September_ABCO_2.2,ABCO,64,2020_September,6.6953,HP,156.6975735,76.68757502,-0.376,-3.23,1.566975735,2.043324143,7.4896,2,2.2,czo,156.6975735,-3.23,3.23,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,73.14421174633009
2020_September_ABCO_2.2,ABCO,65,2020_September,7.6984,HP,130.9961608,64.10933931,-0.376,-2.58,1.309961608,2.043324143,8.3467,2,2.2,czo,130.9961608,-2.58,2.58,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,61.14715569294699
2020_September_ABCO_2.2,ABCO,66,2020_September,7.5837,HP,131.8219983,64.51350303,-0.376,-3.57,1.318219983,2.043324143,8.0547,2,2.2,czo,131.8219983,-3.57,3.57,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,61.53264496134373
2020_September_ABCO_2.2,ABCO,63,2020_September,6.7606,HP,134.8829649,66.01153584,-0.376,-2.82,1.348829649,2.043324143,7.5904,2,2.2,czo,134.8829649,-2.82,2.82,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,62.96146089089508
2020_September_ABCO_2.2,ABCO,67,2020_September,7.7323,HP,122.1341688,59.77229272,-0.376,-6.56,1.221341688,2.043324143,8.395,2,2.2,czo,122.1341688,-6.56,6.56,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,57.0105031279838
2020_September_ABCO_2.2,ABCO,60,2020_September,7.7336,HP,204.3324143,100,-0.376,-0.376,2.043324143,2.043324143,8.7712,2,2.2,czo,204.3324143,-0.376,0.376,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,95.37948191774677
2020_September_ABCO_2.2,ABCO,61,2020_September,8.5651,HP,165.5278671,81.00910845,-0.376,-1.85,1.655278671,2.043324143,9.8006,2,2.2,czo,165.5278671,-1.85,1.85,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.1423099621804607,77.26606794636028
2020_September_ABCO_2.3,ABCO,69,2020_September,7.8074,HP,204.6369576,99.94571889,-0.35,-0.35,2.046369576,2.047480971,9.1873,2,2.3,czo,204.6369576,-0.35,0.35,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.021111691849871,101.24970254004178
2020_September_ABCO_2.3,ABCO,72,2020_September,6.4986,HP,179.6232339,87.7288905,-0.35,-2.83,1.796232339,2.047480971,7.0707,2,2.3,czo,179.6232339,-2.83,2.83,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.021111691849871,88.87348216544902
